Place,FIPS,Population
"Abbeville city, Alabama",0100124,2563
"Adamsville city, Alabama",0100460,4325
"Addison town, Alabama",0100484,724
"Akron town, Alabama",0100676,330
"Alabaster city, Alabama",0100820,33340
"Albertville city, Alabama",0100988,21568
"Alexander City city, Alabama",0101132,14467
"Aliceville city, Alabama",0101228,2301
"Allgood town, Alabama",0101396,622
"Altoona town, Alabama",0101660,914
"Andalusia city, Alabama",0101708,8735
"Anderson town, Alabama",0101756,271
"Anniston city, Alabama",0101852,21569
"Arab city, Alabama",0102116,8321
"Ardmore town, Alabama",0102260,1420
"Argo town, Alabama",0102320,4306
"Ariton town, Alabama",0102428,735
"Arley town, Alabama",0102500,346
"Ashford town, Alabama",0102836,2152
"Ashland town, Alabama",0102860,1914
"Ashville city, Alabama",0102908,2319
"Athens city, Alabama",0102956,26247
"Atmore city, Alabama",0103004,9354
"Attalla city, Alabama",0103028,5799
"Auburn city, Alabama",0103076,65738
"Autaugaville town, Alabama",0103220,855
"Avon town, Alabama",0103364,503
"Babbie town, Alabama",0103556,600
"Baileyton town, Alabama",0103676,624
"Bakerhill town, Alabama",0103724,252
"Banks town, Alabama",0103940,169
"Bay Minette city, Alabama",0104660,9291
"Bayou La Batre city, Alabama",0104684,2503
"Bear Creek town, Alabama",0104852,1042
"Beatrice town, Alabama",0104900,277
"Beaverton town, Alabama",0104948,183
"Belk town, Alabama",0105164,205
"Benton town, Alabama",0105692,42
"Berry town, Alabama",0105932,1098
"Bessemer city, Alabama",0105980,26538
"Billingsley town, Alabama",0106460,141
"Birmingham city, Alabama",0107000,209880
"Black town, Alabama",0107120,207
"Blountsville town, Alabama",0107456,1657
"Blue Springs town, Alabama",0107672,88
"Boaz city, Alabama",0107912,9656
"Boligee town, Alabama",0108104,297
"Bon Air town, Alabama",0108248,114
"Brantley town, Alabama",0109016,782
"Brent city, Alabama",0109136,4772
"Brewton city, Alabama",0109208,5189
"Bridgeport city, Alabama",0109328,2301
"Brighton city, Alabama",0109400,2785
"Brilliant town, Alabama",0109424,870
"Brookside town, Alabama",0109736,1323
"Brookwood town, Alabama",0109808,1857
"Brundidge city, Alabama",0110240,1939
"Butler town, Alabama",0111032,1739
"Calera city, Alabama",0111416,14380
"Camden city, Alabama",0111512,1819
"Camp Hill town, Alabama",0111680,955
"Carbon Hill city, Alabama",0112016,1916
"Cardiff town, Alabama",0112040,55
"Carolina town, Alabama",0112160,293
"Carrollton town, Alabama",0112304,957
"Castleberry town, Alabama",0112496,545
"Cedar Bluff town, Alabama",0112760,1819
"Center Point city, Alabama",0113264,16222
"Centre city, Alabama",0113648,3514
"Centreville city, Alabama",0113672,2639
"Chatom town, Alabama",0114008,1196
"Chelsea city, Alabama",0114104,13531
"Cherokee town, Alabama",0114152,1004
"Chickasaw city, Alabama",0114392,5745
"Childersburg city, Alabama",0114464,4880
"Citronelle city, Alabama",0115064,3889
"Clanton city, Alabama",0115136,8756
"Clay city, Alabama",0115256,9646
"Clayhatchee town, Alabama",0115304,580
"Clayton town, Alabama",0115376,2856
"Cleveland town, Alabama",0115472,1301
"Clio city, Alabama",0115640,1270
"Coaling town, Alabama",0116000,1660
"Coffee Springs town, Alabama",0116240,225
"Coffeeville town, Alabama",0116264,327
"Coker town, Alabama",0116312,965
"Collinsville town, Alabama",0116600,1962
"Colony town, Alabama",0116684,277
"Columbia town, Alabama",0116744,735
"Columbiana city, Alabama",0116768,4588
"Coosada town, Alabama",0117176,1301
"Cordova city, Alabama",0117368,1936
"Cottonwood town, Alabama",0117824,1245
"County Line town, Alabama",0117968,264
"Courtland town, Alabama",0118040,588
"Cowarts town, Alabama",0118088,2048
"Creola city, Alabama",0118304,2015
"Crossville town, Alabama",0118856,1839
"Cuba town, Alabama",0118952,300
"Cullman city, Alabama",0118976,15858
"Cusseta town, Alabama",0119216,123
"Dadeville city, Alabama",0119336,3079
"Daleville city, Alabama",0119360,5086
"Daphne city, Alabama",0119648,26506
"Dauphin Island town, Alabama",0119744,1298
"Daviston town, Alabama",0119816,209
"Dayton town, Alabama",0119912,46
"Deatsville town, Alabama",0120008,1179
"Decatur city, Alabama",0120104,54264
"Demopolis city, Alabama",0120296,6724
"Detroit town, Alabama",0120392,223
"Dodge City town, Alabama",0120955,607
"Dora city, Alabama",0121136,1897
"Dothan city, Alabama",0121184,68247
"Double Springs town, Alabama",0121280,1030
"Douglas town, Alabama",0121328,772
"Dozier town, Alabama",0121448,324
"Dutton town, Alabama",0121952,305
"East Brewton city, Alabama",0122216,2362
"Eclectic town, Alabama",0122816,1023
"Edwardsville town, Alabama",0123176,200
"Elba city, Alabama",0123296,3834
"Elberta town, Alabama",0123320,1723
"Eldridge town, Alabama",0123344,122
"Elkmont town, Alabama",0123488,482
"Elmore town, Alabama",0123656,1441
"Emelle town, Alabama",0123872,48
"Enterprise city, Alabama",0124184,28269
"Epes town, Alabama",0124256,332
"Ethelsville town, Alabama",0124472,72
"Eufaula city, Alabama",0124568,11896
"Eutaw town, Alabama",0124664,2652
"Eva town, Alabama",0124688,505
"Evergreen city, Alabama",0124808,3612
"Excel town, Alabama",0124880,645
"Fairfield city, Alabama",0125120,10622
"Fairhope city, Alabama",0125240,22085
"Fairview town, Alabama",0125384,461
"Falkville town, Alabama",0125648,1248
"Faunsdale town, Alabama",0125816,93
"Fayette city, Alabama",0125840,4327
"Five Points town, Alabama",0126200,142
"Flomaton town, Alabama",0126824,1378
"Florala town, Alabama",0126848,1904
"Florence city, Alabama",0126896,40428
"Foley city, Alabama",0126992,18928
"Forkland town, Alabama",0127376,596
"Fort Deposit town, Alabama",0127520,1169
"Fort Payne city, Alabama",0127616,13987
"Franklin town, Alabama",0128024,126
"Frisco City town, Alabama",0128312,1172
"Fruithurst town, Alabama",0128432,283
"Fulton town, Alabama",0128504,252
"Fultondale city, Alabama",0128552,9231
"Fyffe town, Alabama",0128672,1030
"Gadsden city, Alabama",0128696,35157
"Gainesville town, Alabama",0128768,186
"Gantt town, Alabama",0128936,216
"Garden City town, Alabama",0129032,502
"Gardendale city, Alabama",0129056,14021
"Gaylesville town, Alabama",0129296,143
"Geiger town, Alabama",0129392,153
"Geneva city, Alabama",0129464,4335
"Georgiana town, Alabama",0129560,1616
"Geraldine town, Alabama",0129608,893
"Gilbertown town, Alabama",0129704,197
"Glen Allen town, Alabama",0129944,487
"Glencoe city, Alabama",0129992,5136
"Glenwood town, Alabama",0130160,185
"Goldville town, Alabama",0130448,52
"Good Hope city, Alabama",0130496,2334
"Goodwater town, Alabama",0130640,1323
"Gordo town, Alabama",0130736,1624
"Gordon town, Alabama",0130760,322
"Gordonville town, Alabama",0130808,286
"Goshen town, Alabama",0130880,251
"Grant town, Alabama",0131096,913
"Graysville city, Alabama",0131384,2116
"Greensboro city, Alabama",0131720,2291
"Greenville city, Alabama",0131912,7553
"Grimes town, Alabama",0132056,540
"Grove Hill town, Alabama",0132080,1445
"Guin city, Alabama",0132224,2265
"Gulf Shores city, Alabama",0132272,12517
"Guntersville city, Alabama",0132416,8482
"Gurley town, Alabama",0132440,814
"Gu-Win town, Alabama",0132536,168
"Hackleburg town, Alabama",0132560,1466
"Haleburg town, Alabama",0132656,99
"Haleyville city, Alabama",0132704,3952
"Hamilton city, Alabama",0132848,6584
"Hammondville town, Alabama",0132896,486
"Hanceville city, Alabama",0132968,3448
"Harpersville town, Alabama",0133256,1717
"Hartford city, Alabama",0133424,2590
"Hartselle city, Alabama",0133448,14425
"Hayden town, Alabama",0133640,1342
"Hayneville town, Alabama",0133712,810
"Headland city, Alabama",0133856,4714
"Heath town, Alabama",0133904,255
"Heflin city, Alabama",0133976,3434
"Helena city, Alabama",0134024,19529
"Henagar city, Alabama",0134096,2343
"Highland Lake town, Alabama",0134480,415
"Hillsboro town, Alabama",0134816,516
"Hobson City town, Alabama",0135152,761
"Hodges town, Alabama",0135200,281
"Hokes Bluff city, Alabama",0135392,4252
"Holly Pond town, Alabama",0135560,819
"Hollywood town, Alabama",0135632,960
"Homewood city, Alabama",0135800,25397
"Hoover city, Alabama",0135896,85108
"Horn Hill town, Alabama",0136088,225
"Hueytown city, Alabama",0136448,15380
"Huntsville city, Alabama",0137000,197318
"Hurtsboro town, Alabama",0137096,586
"Hytop town, Alabama",0137264,346
"Ider town, Alabama",0137312,711
"Indian Springs Village city, Alabama",0137465,2603
"Irondale city, Alabama",0137864,12555
"Jackson city, Alabama",0138152,4742
"Jacksons' Gap town, Alabama",0138248,814
"Jacksonville city, Alabama",0138272,12531
"Jasper city, Alabama",0138416,13500
"Jemison city, Alabama",0138608,2660
"Kansas town, Alabama",0139280,213
"Kellyton town, Alabama",0139472,201
"Kennedy town, Alabama",0139520,425
"Killen town, Alabama",0139784,958
"Kimberly city, Alabama",0139856,3302
"Kinsey town, Alabama",0140072,2220
"Kinston town, Alabama",0140096,541
"La Fayette city, Alabama",0140672,2934
"Lakeview town, Alabama",0140888,143
"Lake View town, Alabama",0140928,2456
"Lanett city, Alabama",0141296,6236
"Langston town, Alabama",0141368,262
"Leeds city, Alabama",0141968,12053
"Leesburg town, Alabama",0142016,1016
"Leighton town, Alabama",0142160,709
"Lester town, Alabama",0142352,124
"Level Plains town, Alabama",0142472,2022
"Lexington town, Alabama",0142640,708
"Libertyville town, Alabama",0142808,113
"Lincoln city, Alabama",0143120,6704
"Linden city, Alabama",0143240,1898
"Lineville city, Alabama",0143264,2265
"Lipscomb city, Alabama",0143336,2149
"Lisman town, Alabama",0143384,487
"Littleville town, Alabama",0143648,987
"Livingston city, Alabama",0143720,3364
"Loachapoka town, Alabama",0143744,200
"Lockhart town, Alabama",0143816,503
"Locust Fork town, Alabama",0143888,1202
"Louisville town, Alabama",0144344,462
"Lowndesboro town, Alabama",0144536,98
"Loxley town, Alabama",0144608,2546
"Luverne city, Alabama",0144728,2751
"Lynn town, Alabama",0144800,642
"McIntosh town, Alabama",0145472,220
"McKenzie town, Alabama",0145496,497
"McMullen town, Alabama",0145640,9
"Madison city, Alabama",0145784,50440
"Madrid town, Alabama",0145904,289
"Magnolia Springs town, Alabama",0146072,816
"Malvern town, Alabama",0146264,1438
"Maplesville town, Alabama",0146504,702
"Margaret town, Alabama",0146696,5026
"Marion city, Alabama",0146768,3252
"Maytown town, Alabama",0147728,369
"Memphis town, Alabama",0148052,28
"Mentone town, Alabama",0148064,368
"Midfield city, Alabama",0148376,5067
"Midland City town, Alabama",0148400,2350
"Midway town, Alabama",0148424,459
"Millbrook city, Alabama",0148712,15463
"Millport town, Alabama",0148808,983
"Millry town, Alabama",0148832,505
"Mobile city, Alabama",0150000,189572
"Monroeville city, Alabama",0150192,5850
"Montevallo city, Alabama",0150312,6674
"Montgomery city, Alabama",0151000,198218
"Moody city, Alabama",0151096,13069
"Mooresville town, Alabama",0151264,59
"Morris town, Alabama",0151456,2129
"Mosses town, Alabama",0151520,905
"Moulton city, Alabama",0151600,3234
"Moundville town, Alabama",0151648,2456
"Mountain Brook city, Alabama",0151696,20306
"Mount Vernon town, Alabama",0152608,1499
"Mulga town, Alabama",0152776,810
"Munford town, Alabama",0152848,1363
"Muscle Shoals city, Alabama",0153016,14263
"Myrtlewood town, Alabama",0153112,116
"Napier Field town, Alabama",0153256,340
"Natural Bridge town, Alabama",0153376,33
"Nauvoo town, Alabama",0153400,207
"Nectar town, Alabama",0153448,338
"Needham town, Alabama",0153472,89
"Newbern town, Alabama",0153784,172
