Date,FIPS.x,State,County,Confirmed,Recovered,Deaths,FIPS.y,Population,FIPS
2020-03-10,NA,Washington,NA,267,1,23,53,7614893,NA
2020-03-10,NA,New York,NA,173,0,0,36,19453561,NA
2020-03-10,NA,California,NA,144,2,2,06,39512223,NA
2020-03-10,NA,Massachusetts,NA,92,1,0,25,6892503,NA
2020-03-10,NA,Georgia,NA,17,0,0,13,10617423,NA
2020-03-10,NA,Colorado,NA,15,0,0,08,5758736,NA
2020-03-10,NA,Florida,NA,15,0,2,12,21477737,NA
2020-03-10,NA,New Jersey,NA,15,0,1,34,8882190,NA
2020-03-10,NA,Oregon,NA,15,0,0,41,4217737,NA
2020-03-10,NA,Texas,NA,13,0,0,48,28995881,NA
2020-03-10,NA,Illinois,NA,12,2,0,17,12671821,NA
2020-03-10,NA,Pennsylvania,NA,12,0,0,42,12801989,NA
2020-03-10,NA,Iowa,NA,8,0,0,19,3155070,NA
2020-03-10,NA,Maryland,NA,8,0,0,24,6045680,NA
2020-03-10,NA,North Carolina,NA,7,0,0,37,10488084,NA
2020-03-10,NA,South Carolina,NA,7,0,0,45,5148714,NA
2020-03-10,NA,Tennessee,NA,7,0,0,47,6829174,NA
2020-03-10,NA,Virginia,NA,7,0,0,51,8535519,NA
2020-03-10,NA,Arizona,NA,6,1,0,04,7278717,NA
2020-03-10,NA,Indiana,NA,6,0,0,18,6732219,NA
2020-03-10,NA,Kentucky,NA,6,0,0,21,4467673,NA
2020-03-10,NA,District of Columbia,NA,5,0,0,11,705749,NA
2020-03-10,NA,Nevada,NA,4,0,0,32,3080156,NA
2020-03-10,NA,New Hampshire,NA,4,0,0,33,1359711,NA
2020-03-10,NA,Minnesota,NA,3,0,0,27,5639632,NA
2020-03-10,NA,Nebraska,NA,3,0,0,31,1934408,NA
2020-03-10,NA,Ohio,NA,3,0,0,39,11689100,NA
2020-03-10,NA,Rhode Island,NA,3,0,0,44,1059361,NA
2020-03-10,NA,Wisconsin,NA,3,1,0,55,5822434,NA
2020-03-10,NA,Connecticut,NA,2,0,0,09,3565278,NA
2020-03-10,NA,Hawaii,NA,2,0,0,15,1415872,NA
2020-03-10,NA,Oklahoma,NA,2,0,0,40,3956971,NA
2020-03-10,NA,Utah,NA,2,0,0,49,3205958,NA
2020-03-10,NA,Kansas,NA,1,0,0,20,2913314,NA
2020-03-10,NA,Louisiana,NA,1,0,0,22,4648794,NA
2020-03-10,NA,Missouri,NA,1,0,0,29,6137428,NA
2020-03-10,NA,Vermont,NA,1,0,0,50,623989,NA
2020-03-10,NA,Alaska,NA,0,0,0,02,731545,NA
2020-03-10,NA,Arkansas,NA,0,0,0,05,3017804,NA
2020-03-10,NA,Delaware,NA,0,0,0,10,973764,NA
2020-03-10,NA,Idaho,NA,0,0,0,16,1787065,NA
2020-03-10,NA,Maine,NA,0,0,0,23,1344212,NA
2020-03-10,NA,Michigan,NA,0,0,0,26,9986857,NA
2020-03-10,NA,Mississippi,NA,0,0,0,28,2976149,NA
2020-03-10,NA,Montana,NA,0,0,0,30,1068778,NA
2020-03-10,NA,New Mexico,NA,0,0,0,35,2096829,NA
2020-03-10,NA,North Dakota,NA,0,0,0,38,762062,NA
2020-03-10,NA,South Dakota,NA,0,0,0,46,884659,NA
2020-03-10,NA,West Virginia,NA,0,0,0,54,1792147,NA
2020-03-10,NA,Wyoming,NA,0,0,0,56,578759,NA
2020-03-10,NA,Alabama,NA,0,0,0,01,4903185,NA
2020-03-11,NA,Washington,NA,366,1,29,53,7614893,NA
2020-03-11,NA,New York,NA,220,0,0,36,19453561,NA
2020-03-11,NA,California,NA,177,2,3,06,39512223,NA
2020-03-11,NA,Massachusetts,NA,95,1,0,25,6892503,NA
2020-03-11,NA,Georgia,NA,23,0,0,13,10617423,NA
2020-03-11,NA,Colorado,NA,34,0,0,08,5758736,NA
2020-03-11,NA,Florida,NA,28,0,2,12,21477737,NA
2020-03-11,NA,New Jersey,NA,23,0,1,34,8882190,NA
2020-03-11,NA,Oregon,NA,19,0,0,41,4217737,NA
2020-03-11,NA,Texas,NA,21,0,0,48,28995881,NA
2020-03-11,NA,Illinois,NA,25,2,0,17,12671821,NA
2020-03-11,NA,Pennsylvania,NA,16,0,0,42,12801989,NA
2020-03-11,NA,Iowa,NA,13,0,0,19,3155070,NA
2020-03-11,NA,Maryland,NA,9,0,0,24,6045680,NA
2020-03-11,NA,North Carolina,NA,7,0,0,37,10488084,NA
2020-03-11,NA,South Carolina,NA,10,0,0,45,5148714,NA
2020-03-11,NA,Tennessee,NA,9,0,0,47,6829174,NA
2020-03-11,NA,Virginia,NA,9,0,0,51,8535519,NA
2020-03-11,NA,Arizona,NA,9,1,0,04,7278717,NA
2020-03-11,NA,Indiana,NA,11,0,0,18,6732219,NA
2020-03-11,NA,Kentucky,NA,8,0,0,21,4467673,NA
2020-03-11,NA,District of Columbia,NA,10,0,0,11,705749,NA
2020-03-11,NA,Nevada,NA,7,0,0,32,3080156,NA
2020-03-11,NA,New Hampshire,NA,5,0,0,33,1359711,NA
2020-03-11,NA,Minnesota,NA,5,0,0,27,5639632,NA
2020-03-11,NA,Nebraska,NA,5,0,0,31,1934408,NA
2020-03-11,NA,Ohio,NA,4,0,0,39,11689100,NA
2020-03-11,NA,Rhode Island,NA,5,0,0,44,1059361,NA
2020-03-11,NA,Wisconsin,NA,6,1,0,55,5822434,NA
2020-03-11,NA,Connecticut,NA,3,0,0,09,3565278,NA
2020-03-11,NA,Hawaii,NA,2,0,0,15,1415872,NA
2020-03-11,NA,Oklahoma,NA,2,0,0,40,3956971,NA
2020-03-11,NA,Utah,NA,3,0,0,49,3205958,NA
2020-03-11,NA,Kansas,NA,1,0,0,20,2913314,NA
2020-03-11,NA,Louisiana,NA,6,0,0,22,4648794,NA
2020-03-11,NA,Missouri,NA,1,0,0,29,6137428,NA
2020-03-11,NA,Vermont,NA,1,0,0,50,623989,NA
2020-03-11,NA,Alaska,NA,0,0,0,02,731545,NA
2020-03-11,NA,Arkansas,NA,1,0,0,05,3017804,NA
2020-03-11,NA,Delaware,NA,1,0,0,10,973764,NA
2020-03-11,NA,Idaho,NA,0,0,0,16,1787065,NA
2020-03-11,NA,Maine,NA,0,0,0,23,1344212,NA
2020-03-11,NA,Michigan,NA,2,0,0,26,9986857,NA
2020-03-11,NA,Mississippi,NA,0,0,0,28,2976149,NA
2020-03-11,NA,Montana,NA,1,0,0,30,1068778,NA
