Date,FIPS,Place,State,Confirmed,Recovered,Deaths
2020-03-10,NA,NA,Washington,267,1,23
2020-03-10,NA,NA,New York,173,0,0
2020-03-10,NA,NA,California,144,2,2
2020-03-10,NA,NA,Massachusetts,92,1,0
2020-03-10,NA,NA,Georgia,17,0,0
2020-03-10,NA,NA,Colorado,15,0,0
2020-03-10,NA,NA,Florida,15,0,2
2020-03-10,NA,NA,New Jersey,15,0,1
2020-03-10,NA,NA,Oregon,15,0,0
2020-03-10,NA,NA,Texas,13,0,0
2020-03-10,NA,NA,Illinois,12,2,0
2020-03-10,NA,NA,Pennsylvania,12,0,0
2020-03-10,NA,NA,Iowa,8,0,0
2020-03-10,NA,NA,Maryland,8,0,0
2020-03-10,NA,NA,North Carolina,7,0,0
2020-03-10,NA,NA,South Carolina,7,0,0
2020-03-10,NA,NA,Tennessee,7,0,0
2020-03-10,NA,NA,Virginia,7,0,0
2020-03-10,NA,NA,Arizona,6,1,0
2020-03-10,NA,NA,Indiana,6,0,0
2020-03-10,NA,NA,Kentucky,6,0,0
2020-03-10,NA,NA,District of Columbia,5,0,0
2020-03-10,NA,NA,Nevada,4,0,0
2020-03-10,NA,NA,New Hampshire,4,0,0
2020-03-10,NA,NA,Minnesota,3,0,0
2020-03-10,NA,NA,Nebraska,3,0,0
2020-03-10,NA,NA,Ohio,3,0,0
2020-03-10,NA,NA,Rhode Island,3,0,0
2020-03-10,NA,NA,Wisconsin,3,1,0
2020-03-10,NA,NA,Connecticut,2,0,0
2020-03-10,NA,NA,Hawaii,2,0,0
2020-03-10,NA,NA,Oklahoma,2,0,0
2020-03-10,NA,NA,Utah,2,0,0
2020-03-10,NA,NA,Kansas,1,0,0
2020-03-10,NA,NA,Louisiana,1,0,0
2020-03-10,NA,NA,Missouri,1,0,0
2020-03-10,NA,NA,Vermont,1,0,0
2020-03-10,NA,NA,Alaska,0,0,0
2020-03-10,NA,NA,Arkansas,0,0,0
2020-03-10,NA,NA,Delaware,0,0,0
2020-03-10,NA,NA,Idaho,0,0,0
2020-03-10,NA,NA,Maine,0,0,0
2020-03-10,NA,NA,Michigan,0,0,0
2020-03-10,NA,NA,Mississippi,0,0,0
2020-03-10,NA,NA,Montana,0,0,0
2020-03-10,NA,NA,New Mexico,0,0,0
2020-03-10,NA,NA,North Dakota,0,0,0
2020-03-10,NA,NA,South Dakota,0,0,0
2020-03-10,NA,NA,West Virginia,0,0,0
2020-03-10,NA,NA,Wyoming,0,0,0
2020-03-10,NA,NA,Alabama,0,0,0
